artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1235779201,,,796559,,,0.0,4.85178,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_guitar_pro_796559,,5.0,,Standard,Pro,Guitar Pro,0.0,4.0,,28
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1511339029,advanced,,2237635,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_guitar_pro_2237635,Bb,6.0,,Standard,Pro,Guitar Pro,0.0,5.0,"This is only the piano version of the song, both hands in the same track, not splitted and no guitar translation. This is really for Piano players.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309459,,,0.0,4.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_power_309459,,3.0,,Standard,Power,Power,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,859445,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Great Gig In The Sky,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_great_gig_in_the_sky_drums_859445,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,0
Pink Floyd,,1515604555,,,2278935,official,,,0.0,,The Gunners Dream,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=The%20Gunners%20Dream,,,,,,,,,,0
Pink Floyd,,1398959128,,4:53,1481021,TabPro,,,4.8404,,The Gunners Dream,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Gunners%20Dream,,,"Clarinet, Electric Bass (finger), Bright Acoustic Piano, String Ensemble 1, Tenor Sax, Drums",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43497,,,21147.0,4.87387,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gunners Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gunners_dream_chords_43497,,0.0,,Standard,Chords,Chords,0.0,1.0,,81
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1329177601,intermediate,,1130526,,,21147.0,4.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gunners Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gunners_dream_tabs_1130526,,0.0,,Standard,Tabs,Tab,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1244851201,,,836286,,,21147.0,3.90065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gunners Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gunners_dream_guitar_pro_836286,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1398959128,intermediate,,1481021,,,21147.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gunners Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gunners_dream_guitar_pro_1481021,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257254,,,21147.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Gunners Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_gunners_dream_ukulele_1257254,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,978307200,,1:33,228475,TabPro,,,4.82267,,The Happiest Days In Our Lives,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Happiest%20Days%20In%20Our%20Lives,,,"Electric Guitar (muted), Distortion Guitar, Electric Bass (pick), Drums (x2), Helicopter",,,,,,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228475,,,0.0,4.82267,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days In Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_in_our_lives_guitar_pro_228475,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,6
Pink Floyd,,1502735525,,1:20,2110951,official,,,0.0,,The Happiest Days Of Our Lives,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=The%20Happiest%20Days%20Of%20Our%20Lives,,,"Lead 6 (voice) (x2), Electric Guitar (muted), Distortion Guitar, Electric Bass (finger), String Ensemble 1, Synth Strings 1, Drums, Acoustic Guitar (steel)",,,,,,,0
Pink Floyd,,978307200,,1:19,228476,TabPro,,,4.44042,,The Happiest Days Of Our Lives,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Happiest%20Days%20Of%20Our%20Lives,,,"Electric Guitar (muted), Electric Bass (finger), Distortion Guitar, String Ensemble 1, Drums",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44536,,,13967.0,4.60756,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_chords_44536,,0.0,,Standard,Chords,Chords,0.0,1.0,,24
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1074643200,,,101192,,,13967.0,4.31787,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_tabs_101192,,0.0,,Standard,Tabs,Tab,0.0,1.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228476,,,13967.0,4.44042,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_guitar_pro_228476,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309460,,,13967.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_power_309460,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5207,,,13967.0,4.45739,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_bass_5207,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,859452,,,13967.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_drums_859452,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,1257255,,,13967.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Happiest Days Of Our Lives,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_happiest_days_of_our_lives_ukulele_1257255,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1317254401,novice,,1096510,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Hard Way,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_hard_way_bass_1096510,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43496,,,21149.0,4.48629,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Heros Return,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_heros_return_chords_43496,,0.0,,Standard,Chords,Chords,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79181,,,21149.0,4.40036,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Heros Return,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_heros_return_tabs_79181,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257256,,,21149.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Heros Return,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_heros_return_ukulele_1257256,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5240,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Last Few Bricks,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_last_few_bricks_bass_5240,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1164758401,intermediate,,441014,,,0.0,3.90065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_1_tabs_441014,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090281600,,,127517,,intro,0.0,3.56735,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_2_tabs_127517,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1162857601,novice,,432231,,intro,0.0,4.60047,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_2_tabs_432231,,0.0,,Standard,Tabs,Tab,0.0,2.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1301011201,novice,,1040476,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_2_tabs_1040476,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1468103473,novice,,1859329,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_2_bass_1859329,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,,1367884801,,4:46,1243419,TabPro,,,4.734,,The Narrow Way Part 3,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Narrow%20Way%20Part%203,,,"Electric Grand Piano, Electric Guitar (clean) (x2), Electric Bass (finger), Drums",,,,,,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090281600,,,127518,,,0.0,4.48629,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_3_chords_127518,,0.0,,Standard,Chords,Chords,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1206489601,novice,,655864,,,0.0,4.56735,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_3_tabs_655864,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1367884801,novice,,1243419,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_3_guitar_pro_1243419,,1.0,,Drop D,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090281600,,,1272572,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Narrow Way Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_narrow_way_part_3_ukulele_1272572,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1496066731,,2:52,2006850,TabPro,,,0.0,,The Nile Song,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Nile%20Song,,,"Trumpet, Distortion Guitar, Electric Bass (finger)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43479,,,0.0,4.45612,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_chords_43479,,0.0,,Standard,Chords,Chords,0.0,1.0,,22
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151539201,,,382954,,intro,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_tabs_382954,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1170633601,novice,,469232,,intro,0.0,4.05771,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_tabs_469232,,0.0,,Standard,Tabs,Tab,0.0,2.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1496066731,,,2006850,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_guitar_pro_2006850,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1390867201,novice,,1459034,,,0.0,4.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_bass_1459034,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257257,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Nile Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_nile_song_ukulele_1257257,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43494,,,14117.0,4.72019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Post War Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_post_war_dream_chords_43494,,0.0,,Standard,Chords,Chords,0.0,1.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1109203200,,,167100,,,14117.0,4.40036,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Post War Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_post_war_dream_chords_167100,,0.0,,Standard,Chords,Chords,0.0,2.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1391731201,,,1461652,,,14117.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Post War Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_post_war_dream_chords_1461652,,0.0,,Standard,Chords,Chords,0.0,3.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257258,,,14117.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Post War Dream,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_post_war_dream_ukulele_1257258,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1497089290,,2:12,2038770,TabPro,,,0.0,,The Scarecrow,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Scarecrow,,,"Synth Voice, Clavinet, Soprano Sax, Acoustic Guitar (steel) (x2), Cello, Electric Bass (finger), Woodblock",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43492,,,0.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Scarecrow,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_scarecrow_chords_43492,,0.0,,Standard,Chords,Chords,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1497089290,,,2038770,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Scarecrow,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_scarecrow_guitar_pro_2038770,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257259,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Scarecrow,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_scarecrow_ukulele_1257259,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1513700904,,,2260133,official,,,0.0,,The Show Must Go On,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=The%20Show%20Must%20Go%20On,,,,,,,,,,0
Pink Floyd,,978307200,,1:38,246082,TabPro,,,4.8005,,The Show Must Go On,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=The%20Show%20Must%20Go%20On,,,"Acoustic Guitar (steel), Electric Guitar (clean), Lead 6 (voice), Choir Aahs, Electric Bass (finger), Lead 1 (square), Acoustic Grand Piano, Drums (x2)",,,,,,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44548,,,20355.0,4.80031,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Show Must Go On,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_show_must_go_on_chords_44548,,0.0,,Standard,Chords,Chords,0.0,1.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1355097601,novice,,1199793,,,20355.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Show Must Go On,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_show_must_go_on_tabs_1199793,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246082,,,20355.0,4.8005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",The Show Must Go On,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/the_show_must_go_on_guitar_pro_246082,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,5
